  969  0.1867E+06  0.1047E+00  0.5238E-04  0.1046E+00  0.1434E+00  0.6400E-04  0.1433E+00 -0.3872E-01 -0.1162E-04 -0.3871E-01
  970  0.1872E+06  0.1046E+00  0.5208E-04  0.1045E+00  0.1433E+00  0.6368E-04  0.1432E+00 -0.3869E-01 -0.1160E-04 -0.3867E-01
  971  0.1877E+06  0.1045E+00  0.5178E-04  0.1044E+00  0.1431E+00  0.6335E-04  0.1431E+00 -0.3865E-01 -0.1157E-04 -0.3864E-01
  972  0.1882E+06  0.1044E+00  0.5148E-04  0.1043E+00  0.1430E+00  0.6303E-04  0.1429E+00 -0.3861E-01 -0.1155E-04 -0.3860E-01
  973  0.1887E+06  0.1043E+00  0.5118E-04  0.1042E+00  0.1428E+00  0.6270E-04  0.1428E+00 -0.3857E-01 -0.1152E-04 -0.3856E-01
  974  0.1892E+06  0.1042E+00  0.5088E-04  0.1041E+00  0.1427E+00  0.6238E-04  0.1426E+00 -0.3854E-01 -0.1150E-04 -0.3852E-01
  975  0.1897E+06  0.1041E+00  0.5059E-04  0.1040E+00  0.1426E+00  0.6206E-04  0.1425E+00 -0.3850E-01 -0.1147E-04 -0.3849E-01
  976  0.1902E+06  0.1040E+00  0.5029E-04  0.1039E+00  0.1424E+00  0.6174E-04  0.1424E+00 -0.3846E-01 -0.1145E-04 -0.3845E-01
  977  0.1907E+06  0.1039E+00  0.5000E-04  0.1038E+00  0.1423E+00  0.6143E-04  0.1422E+00 -0.3842E-01 -0.1143E-04 -0.3841E-01
  978  0.1912E+06  0.1038E+00  0.4971E-04  0.1037E+00  0.1421E+00  0.6111E-04  0.1421E+00 -0.3839E-01 -0.1140E-04 -0.3837E-01
  979  0.1917E+06  0.1037E+00  0.4942E-04  0.1036E+00  0.1420E+00  0.6080E-04  0.1419E+00 -0.3835E-01 -0.1138E-04 -0.3834E-01
  980  0.1922E+06  0.1035E+00  0.4913E-04  0.1035E+00  0.1419E+00  0.6049E-04  0.1418E+00 -0.3831E-01 -0.1136E-04 -0.3830E-01
  981  0.1927E+06  0.1034E+00  0.4885E-04  0.1034E+00  0.1417E+00  0.6018E-04  0.1417E+00 -0.3827E-01 -0.1133E-04 -0.3826E-01
  982  0.1932E+06  0.1033E+00  0.4856E-04  0.1033E+00  0.1416E+00  0.5987E-04  0.1415E+00 -0.3824E-01 -0.1131E-04 -0.3822E-01
  983  0.1937E+06  0.1032E+00  0.4828E-04  0.1032E+00  0.1414E+00  0.5956E-04  0.1414E+00 -0.3820E-01 -0.1129E-04 -0.3819E-01
  984  0.1942E+06  0.1031E+00  0.4799E-04  0.1031E+00  0.1413E+00  0.5926E-04  0.1412E+00 -0.3816E-01 -0.1126E-04 -0.3815E-01
  985  0.1947E+06  0.1030E+00  0.4771E-04  0.1030E+00  0.1411E+00  0.5895E-04  0.1411E+00 -0.3812E-01 -0.1124E-04 -0.3811E-01
  986  0.1951E+06  0.1029E+00  0.4743E-04  0.1029E+00  0.1410E+00  0.5865E-04  0.1409E+00 -0.3809E-01 -0.1122E-04 -0.3807E-01
  987  0.1956E+06  0.1028E+00  0.4715E-04  0.1028E+00  0.1409E+00  0.5835E-04  0.1408E+00 -0.3805E-01 -0.1119E-04 -0.3804E-01
  988  0.1961E+06  0.1027E+00  0.4688E-04  0.1027E+00  0.1407E+00  0.5805E-04  0.1407E+00 -0.3801E-01 -0.1117E-04 -0.3800E-01
  989  0.1966E+06  0.1026E+00  0.4660E-04  0.1026E+00  0.1406E+00  0.5775E-04  0.1405E+00 -0.3797E-01 -0.1115E-04 -0.3796E-01
  990  0.1971E+06  0.1025E+00  0.4633E-04  0.1025E+00  0.1404E+00  0.5745E-04  0.1404E+00 -0.3794E-01 -0.1113E-04 -0.3792E-01
  991  0.1976E+06  0.1024E+00  0.4605E-04  0.1024E+00  0.1403E+00  0.5716E-04  0.1402E+00 -0.3790E-01 -0.1110E-04 -0.3789E-01
  992  0.1981E+06  0.1023E+00  0.4578E-04  0.1023E+00  0.1402E+00  0.5686E-04  0.1401E+00 -0.3786E-01 -0.1108E-04 -0.3785E-01
  993  0.1986E+06  0.1022E+00  0.4551E-04  0.1021E+00  0.1400E+00  0.5657E-04  0.1400E+00 -0.3782E-01 -0.1106E-04 -0.3781E-01
  994  0.1991E+06  0.1021E+00  0.4524E-04  0.1020E+00  0.1399E+00  0.5628E-04  0.1398E+00 -0.3779E-01 -0.1104E-04 -0.3777E-01
  995  0.1996E+06  0.1020E+00  0.4498E-04  0.1019E+00  0.1397E+00  0.5599E-04  0.1397E+00 -0.3775E-01 -0.1101E-04 -0.3774E-01
  996  0.2001E+06  0.1019E+00  0.4471E-04  0.1018E+00  0.1396E+00  0.5570E-04  0.1395E+00 -0.3771E-01 -0.1099E-04 -0.3770E-01
  997  0.2006E+06  0.1018E+00  0.4445E-04  0.1017E+00  0.1395E+00  0.5542E-04  0.1394E+00 -0.3767E-01 -0.1097E-04 -0.3766E-01
  998  0.2011E+06  0.1017E+00  0.4418E-04  0.1016E+00  0.1393E+00  0.5513E-04  0.1393E+00 -0.3764E-01 -0.1095E-04 -0.3763E-01
  999  0.2016E+06  0.1016E+00  0.4392E-04  0.1015E+00  0.1392E+00  0.5485E-04  0.1391E+00 -0.3760E-01 -0.1093E-04 -0.3759E-01
 1000  0.2021E+06  0.1015E+00  0.4366E-04  0.1014E+00  0.1390E+00  0.5456E-04  0.1390E+00 -0.3756E-01 -0.1091E-04 -0.3755E-01
 1001  0.2026E+06  0.1014E+00  0.4340E-04  0.1013E+00  0.1389E+00  0.5428E-04  0.1388E+00 -0.3752E-01 -0.1088E-04 -0.3751E-01
 1002  0.2031E+06  0.1013E+00  0.4314E-04  0.1012E+00  0.1387E+00  0.5400E-04  0.1387E+00 -0.3749E-01 -0.1086E-04 -0.3748E-01
 1003  0.2036E+06  0.1012E+00  0.4288E-04  0.1011E+00  0.1386E+00  0.5372E-04  0.1385E+00 -0.3745E-01 -0.1084E-04 -0.3744E-01
 1004  0.2041E+06  0.1010E+00  0.4263E-04  0.1010E+00  0.1385E+00  0.5345E-04  0.1384E+00 -0.3741E-01 -0.1082E-04 -0.3740E-01
 1005  0.2046E+06  0.1009E+00  0.4237E-04  0.1009E+00  0.1383E+00  0.5317E-04  0.1383E+00 -0.3737E-01 -0.1080E-04 -0.3736E-01
 1006  0.2051E+06  0.1008E+00  0.4212E-04  0.1008E+00  0.1382E+00  0.5290E-04  0.1381E+00 -0.3734E-01 -0.1078E-04 -0.3733E-01
 1007  0.2056E+06  0.1007E+00  0.4187E-04  0.1007E+00  0.1380E+00  0.5262E-04  0.1380E+00 -0.3730E-01 -0.1076E-04 -0.3729E-01
 1008  0.2061E+06  0.1006E+00  0.4162E-04  0.1006E+00  0.1379E+00  0.5235E-04  0.1378E+00 -0.3726E-01 -0.1074E-04 -0.3725E-01
 1009  0.2066E+06  0.1005E+00  0.4137E-04  0.1005E+00  0.1378E+00  0.5208E-04  0.1377E+00 -0.3723E-01 -0.1072E-04 -0.3721E-01
 1010  0.2071E+06  0.1004E+00  0.4112E-04  0.1004E+00  0.1376E+00  0.5181E-04  0.1376E+00 -0.3719E-01 -0.1069E-04 -0.3718E-01
 1011  0.2076E+06  0.1003E+00  0.4087E-04  0.1003E+00  0.1375E+00  0.5155E-04  0.1374E+00 -0.3715E-01 -0.1067E-04 -0.3714E-01
 1012  0.2081E+06  0.1002E+00  0.4063E-04  0.1002E+00  0.1373E+00  0.5128E-04  0.1373E+00 -0.3711E-01 -0.1065E-04 -0.3710E-01
 1013  0.2086E+06  0.1001E+00  0.4038E-04  0.1001E+00  0.1372E+00  0.5101E-04  0.1371E+00 -0.3708E-01 -0.1063E-04 -0.3707E-01
 1014  0.2091E+06  0.1000E+00  0.4014E-04  0.9997E-01  0.1370E+00  0.5075E-04  0.1370E+00 -0.3704E-01 -0.1061E-04 -0.3703E-01
 1015  0.2095E+06  0.9991E-01  0.3990E-04  0.9987E-01  0.1369E+00  0.5049E-04  0.1369E+00 -0.3700E-01 -0.1059E-04 -0.3699E-01
 1016  0.2100E+06  0.9980E-01  0.3966E-04  0.9976E-01  0.1368E+00  0.5023E-04  0.1367E+00 -0.3696E-01 -0.1057E-04 -0.3695E-01
 1017  0.2105E+06  0.9970E-01  0.3942E-04  0.9966E-01  0.1366E+00  0.4997E-04  0.1366E+00 -0.3693E-01 -0.1055E-04 -0.3692E-01
 1018  0.2110E+06  0.9960E-01  0.3918E-04  0.9956E-01  0.1365E+00  0.4971E-04  0.1364E+00 -0.3689E-01 -0.1053E-04 -0.3688E-01
 1019  0.2115E+06  0.9949E-01  0.3894E-04  0.9945E-01  0.1363E+00  0.4945E-04  0.1363E+00 -0.3685E-01 -0.1051E-04 -0.3684E-01
 1020  0.2120E+06  0.9939E-01  0.3870E-04  0.9935E-01  0.1362E+00  0.4920E-04  0.1362E+00 -0.3682E-01 -0.1049E-04 -0.3681E-01
 1021  0.2125E+06  0.9929E-01  0.3847E-04  0.9925E-01  0.1361E+00  0.4894E-04  0.1360E+00 -0.3678E-01 -0.1047E-04 -0.3677E-01
 1022  0.2130E+06  0.9918E-01  0.3824E-04  0.9914E-01  0.1359E+00  0.4869E-04  0.1359E+00 -0.3674E-01 -0.1045E-04 -0.3673E-01
 1023  0.2135E+06  0.9908E-01  0.3800E-04  0.9904E-01  0.1358E+00  0.4844E-04  0.1357E+00 -0.3671E-01 -0.1043E-04 -0.3669E-01
 1024  0.2140E+06  0.9898E-01  0.3777E-04  0.9894E-01  0.1356E+00  0.4819E-04  0.1356E+00 -0.3667E-01 -0.1041E-04 -0.3666E-01
 1025  0.2145E+06  0.9887E-01  0.3754E-04  0.9884E-01  0.1355E+00  0.4794E-04  0.1355E+00 -0.3663E-01 -0.1039E-04 -0.3662E-01
 1026  0.2150E+06  0.9877E-01  0.3731E-04  0.9873E-01  0.1354E+00  0.4769E-04  0.1353E+00 -0.3659E-01 -0.1038E-04 -0.3658E-01
 1027  0.2155E+06  0.9867E-01  0.3709E-04  0.9863E-01  0.1352E+00  0.4744E-04  0.1352E+00 -0.3656E-01 -0.1036E-04 -0.3655E-01
 1028  0.2160E+06  0.9856E-01  0.3686E-04  0.9853E-01  0.1351E+00  0.4720E-04  0.1350E+00 -0.3652E-01 -0.1034E-04 -0.3651E-01
 1029  0.2165E+06  0.9846E-01  0.3663E-04  0.9842E-01  0.1349E+00  0.4695E-04  0.1349E+00 -0.3648E-01 -0.1032E-04 -0.3647E-01
 1030  0.2170E+06  0.9836E-01  0.3641E-04  0.9832E-01  0.1348E+00  0.4671E-04  0.1348E+00 -0.3645E-01 -0.1030E-04 -0.3644E-01
 1031  0.2175E+06  0.9825E-01  0.3619E-04  0.9822E-01  0.1347E+00  0.4647E-04  0.1346E+00 -0.3641E-01 -0.1028E-04 -0.3640E-01
 1032  0.2180E+06  0.9815E-01  0.3596E-04  0.9812E-01  0.1345E+00  0.4622E-04  0.1345E+00 -0.3637E-01 -0.1026E-04 -0.3636E-01
 1033  0.2185E+06  0.9805E-01  0.3574E-04  0.9801E-01  0.1344E+00  0.4598E-04  0.1343E+00 -0.3634E-01 -0.1024E-04 -0.3633E-01
 1034  0.2190E+06  0.9795E-01  0.3552E-04  0.9791E-01  0.1342E+00  0.4575E-04  0.1342E+00 -0.3630E-01 -0.1022E-04 -0.3629E-01
 1035  0.2195E+06  0.9784E-01  0.3530E-04  0.9781E-01  0.1341E+00  0.4551E-04  0.1341E+00 -0.3626E-01 -0.1020E-04 -0.3625E-01
 1036  0.2200E+06  0.9774E-01  0.3509E-04  0.9771E-01  0.1340E+00  0.4527E-04  0.1339E+00 -0.3623E-01 -0.1019E-04 -0.3622E-01
 1037  0.2205E+06  0.9764E-01  0.3487E-04  0.9760E-01  0.1338E+00  0.4504E-04  0.1338E+00 -0.3619E-01 -0.1017E-04 -0.3618E-01
 1038  0.2210E+06  0.9754E-01  0.3466E-04  0.9750E-01  0.1337E+00  0.4480E-04  0.1336E+00 -0.3615E-01 -0.1015E-04 -0.3614E-01
 1039  0.2215E+06  0.9743E-01  0.3444E-04  0.9740E-01  0.1335E+00  0.4457E-04  0.1335E+00 -0.3612E-01 -0.1013E-04 -0.3611E-01
 1040  0.2220E+06  0.9733E-01  0.3423E-04  0.9730E-01  0.1334E+00  0.4434E-04  0.1334E+00 -0.3608E-01 -0.1011E-04 -0.3607E-01
 1041  0.2225E+06  0.9723E-01  0.3402E-04  0.9720E-01  0.1333E+00  0.4411E-04  0.1332E+00 -0.3604E-01 -0.1009E-04 -0.3603E-01
 1042  0.2230E+06  0.9713E-01  0.3380E-04  0.9709E-01  0.1331E+00  0.4388E-04  0.1331E+00 -0.3601E-01 -0.1008E-04 -0.3600E-01
 1043  0.2234E+06  0.9702E-01  0.3360E-04  0.9699E-01  0.1330E+00  0.4365E-04  0.1330E+00 -0.3597E-01 -0.1006E-04 -0.3596E-01
 1044  0.2239E+06  0.9692E-01  0.3339E-04  0.9689E-01  0.1329E+00  0.4343E-04  0.1328E+00 -0.3593E-01 -0.1004E-04 -0.3592E-01
 1045  0.2244E+06  0.9682E-01  0.3318E-04  0.9679E-01  0.1327E+00  0.4320E-04  0.1327E+00 -0.3590E-01 -0.1002E-04 -0.3589E-01
 1046  0.2249E+06  0.9672E-01  0.3297E-04  0.9669E-01  0.1326E+00  0.4298E-04  0.1325E+00 -0.3586E-01 -0.1000E-04 -0.3585E-01
 1047  0.2254E+06  0.9662E-01  0.3277E-04  0.9658E-01  0.1324E+00  0.4275E-04  0.1324E+00 -0.3582E-01 -0.9986E-05 -0.3581E-01
 1048  0.2259E+06  0.9652E-01  0.3256E-04  0.9648E-01  0.1323E+00  0.4253E-04  0.1323E+00 -0.3579E-01 -0.9968E-05 -0.3578E-01
 1049  0.2264E+06  0.9641E-01  0.3236E-04  0.9638E-01  0.1322E+00  0.4231E-04  0.1321E+00 -0.3575E-01 -0.9951E-05 -0.3574E-01
 1050  0.2269E+06  0.9631E-01  0.3216E-04  0.9628E-01  0.1320E+00  0.4209E-04  0.1320E+00 -0.3571E-01 -0.9933E-05 -0.3570E-01
 1051  0.2274E+06  0.9621E-01  0.3195E-04  0.9618E-01  0.1319E+00  0.4187E-04  0.1318E+00 -0.3568E-01 -0.9916E-05 -0.3567E-01
 1052  0.2279E+06  0.9611E-01  0.3175E-04  0.9608E-01  0.1318E+00  0.4165E-04  0.1317E+00 -0.3564E-01 -0.9898E-05 -0.3563E-01
 1053  0.2284E+06  0.9601E-01  0.3155E-04  0.9598E-01  0.1316E+00  0.4144E-04  0.1316E+00 -0.3561E-01 -0.9881E-05 -0.3560E-01
 1054  0.2289E+06  0.9591E-01  0.3136E-04  0.9587E-01  0.1315E+00  0.4122E-04  0.1314E+00 -0.3557E-01 -0.9863E-05 -0.3556E-01
 1055  0.2294E+06  0.9580E-01  0.3116E-04  0.9577E-01  0.1313E+00  0.4101E-04  0.1313E+00 -0.3553E-01 -0.9846E-05 -0.3552E-01
 1056  0.2299E+06  0.9570E-01  0.3096E-04  0.9567E-01  0.1312E+00  0.4079E-04  0.1312E+00 -0.3550E-01 -0.9829E-05 -0.3549E-01
 1057  0.2304E+06  0.9560E-01  0.3077E-04  0.9557E-01  0.1311E+00  0.4058E-04  0.1310E+00 -0.3546E-01 -0.9812E-05 -0.3545E-01
 1058  0.2309E+06  0.9550E-01  0.3057E-04  0.9547E-01  0.1309E+00  0.4037E-04  0.1309E+00 -0.3542E-01 -0.9795E-05 -0.3541E-01
 1059  0.2314E+06  0.9540E-01  0.3038E-04  0.9537E-01  0.1308E+00  0.4016E-04  0.1307E+00 -0.3539E-01 -0.9778E-05 -0.3538E-01
 1060  0.2319E+06  0.9530E-01  0.3019E-04  0.9527E-01  0.1307E+00  0.3995E-04  0.1306E+00 -0.3535E-01 -0.9761E-05 -0.3534E-01
 1061  0.2324E+06  0.9520E-01  0.3000E-04  0.9517E-01  0.1305E+00  0.3974E-04  0.1305E+00 -0.3532E-01 -0.9744E-05 -0.3531E-01
 1062  0.2329E+06  0.9510E-01  0.2981E-04  0.9507E-01  0.1304E+00  0.3953E-04  0.1303E+00 -0.3528E-01 -0.9727E-05 -0.3527E-01
 1063  0.2334E+06  0.9500E-01  0.2962E-04  0.9497E-01  0.1302E+00  0.3933E-04  0.1302E+00 -0.3524E-01 -0.9710E-05 -0.3523E-01
 1064  0.2339E+06  0.9490E-01  0.2943E-04  0.9487E-01  0.1301E+00  0.3912E-04  0.1301E+00 -0.3521E-01 -0.9694E-05 -0.3520E-01
 1065  0.2344E+06  0.9480E-01  0.2924E-04  0.9477E-01  0.1300E+00  0.3892E-04  0.1299E+00 -0.3517E-01 -0.9677E-05 -0.3516E-01
 1066  0.2349E+06  0.9470E-01  0.2906E-04  0.9467E-01  0.1298E+00  0.3872E-04  0.1298E+00 -0.3514E-01 -0.9660E-05 -0.3513E-01
 1067  0.2354E+06  0.9460E-01  0.2887E-04  0.9457E-01  0.1297E+00  0.3851E-04  0.1297E+00 -0.3510E-01 -0.9644E-05 -0.3509E-01
 1068  0.2359E+06  0.9450E-01  0.2869E-04  0.9447E-01  0.1296E+00  0.3831E-04  0.1295E+00 -0.3507E-01 -0.9628E-05 -0.3506E-01
 1069  0.2364E+06  0.9440E-01  0.2850E-04  0.9437E-01  0.1294E+00  0.3811E-04  0.1294E+00 -0.3503E-01 -0.9611E-05 -0.3502E-01
 1070  0.2369E+06  0.9430E-01  0.2832E-04  0.9427E-01  0.1293E+00  0.3792E-04  0.1293E+00 -0.3499E-01 -0.9595E-05 -0.3498E-01
 1071  0.2374E+06  0.9420E-01  0.2814E-04  0.9417E-01  0.1292E+00  0.3772E-04  0.1291E+00 -0.3496E-01 -0.9579E-05 -0.3495E-01
 1072  0.2378E+06  0.9410E-01  0.2796E-04  0.9407E-01  0.1290E+00  0.3752E-04  0.1290E+00 -0.3492E-01 -0.9562E-05 -0.3491E-01
 1073  0.2383E+06  0.9400E-01  0.2778E-04  0.9397E-01  0.1289E+00  0.3732E-04  0.1288E+00 -0.3489E-01 -0.9546E-05 -0.3488E-01
 1074  0.2388E+06  0.9390E-01  0.2760E-04  0.9387E-01  0.1287E+00  0.3713E-04  0.1287E+00 -0.3485E-01 -0.9530E-05 -0.3484E-01
 1075  0.2393E+06  0.9380E-01  0.2742E-04  0.9377E-01  0.1286E+00  0.3694E-04  0.1286E+00 -0.3482E-01 -0.9514E-05 -0.3481E-01
 1076  0.2398E+06  0.9370E-01  0.2725E-04  0.9367E-01  0.1285E+00  0.3674E-04  0.1284E+00 -0.3478E-01 -0.9498E-05 -0.3477E-01
 1077  0.2403E+06  0.9360E-01  0.2707E-04  0.9357E-01  0.1283E+00  0.3655E-04  0.1283E+00 -0.3474E-01 -0.9482E-05 -0.3474E-01
 1078  0.2408E+06  0.9350E-01  0.2689E-04  0.9347E-01  0.1282E+00  0.3636E-04  0.1282E+00 -0.3471E-01 -0.9466E-05 -0.3470E-01
 1079  0.2413E+06  0.9340E-01  0.2672E-04  0.9337E-01  0.1281E+00  0.3617E-04  0.1280E+00 -0.3467E-01 -0.9451E-05 -0.3466E-01
 1080  0.2418E+06  0.9330E-01  0.2655E-04  0.9328E-01  0.1279E+00  0.3598E-04  0.1279E+00 -0.3464E-01 -0.9435E-05 -0.3463E-01
 1081  0.2423E+06  0.9320E-01  0.2638E-04  0.9318E-01  0.1278E+00  0.3579E-04  0.1278E+00 -0.3460E-01 -0.9419E-05 -0.3459E-01
 1082  0.2428E+06  0.9310E-01  0.2620E-04  0.9308E-01  0.1277E+00  0.3561E-04  0.1276E+00 -0.3457E-01 -0.9404E-05 -0.3456E-01
 1083  0.2433E+06  0.9301E-01  0.2603E-04  0.9298E-01  0.1275E+00  0.3542E-04  0.1275E+00 -0.3453E-01 -0.9388E-05 -0.3452E-01
 1084  0.2438E+06  0.9291E-01  0.2586E-04  0.9288E-01  0.1274E+00  0.3524E-04  0.1274E+00 -0.3450E-01 -0.9373E-05 -0.3449E-01
 1085  0.2443E+06  0.9281E-01  0.2570E-04  0.9278E-01  0.1273E+00  0.3505E-04  0.1272E+00 -0.3446E-01 -0.9357E-05 -0.3445E-01
 1086  0.2448E+06  0.9271E-01  0.2553E-04  0.9268E-01  0.1271E+00  0.3487E-04  0.1271E+00 -0.3443E-01 -0.9342E-05 -0.3442E-01
 1087  0.2453E+06  0.9261E-01  0.2536E-04  0.9259E-01  0.1270E+00  0.3469E-04  0.1270E+00 -0.3439E-01 -0.9326E-05 -0.3438E-01
 1088  0.2458E+06  0.9251E-01  0.2519E-04  0.9249E-01  0.1269E+00  0.3451E-04  0.1268E+00 -0.3436E-01 -0.9311E-05 -0.3435E-01
 1089  0.2463E+06  0.9241E-01  0.2503E-04  0.9239E-01  0.1267E+00  0.3433E-04  0.1267E+00 -0.3432E-01 -0.9296E-05 -0.3431E-01
 1090  0.2468E+06  0.9232E-01  0.2487E-04  0.9229E-01  0.1266E+00  0.3415E-04  0.1266E+00 -0.3429E-01 -0.9281E-05 -0.3428E-01
 1091  0.2473E+06  0.9222E-01  0.2470E-04  0.9219E-01  0.1265E+00  0.3397E-04  0.1264E+00 -0.3425E-01 -0.9266E-05 -0.3424E-01
 1092  0.2478E+06  0.9212E-01  0.2454E-04  0.9210E-01  0.1263E+00  0.3379E-04  0.1263E+00 -0.3422E-01 -0.9251E-05 -0.3421E-01
 1093  0.2483E+06  0.9202E-01  0.2438E-04  0.9200E-01  0.1262E+00  0.3361E-04  0.1262E+00 -0.3418E-01 -0.9236E-05 -0.3417E-01
 1094  0.2488E+06  0.9193E-01  0.2422E-04  0.9190E-01  0.1261E+00  0.3344E-04  0.1260E+00 -0.3415E-01 -0.9221E-05 -0.3414E-01
 1095  0.2493E+06  0.9183E-01  0.2406E-04  0.9180E-01  0.1259E+00  0.3326E-04  0.1259E+00 -0.3411E-01 -0.9206E-05 -0.3410E-01
 1096  0.2498E+06  0.9173E-01  0.2390E-04  0.9171E-01  0.1258E+00  0.3309E-04  0.1258E+00 -0.3408E-01 -0.9191E-05 -0.3407E-01
 1097  0.2503E+06  0.9163E-01  0.2374E-04  0.9161E-01  0.1257E+00  0.3292E-04  0.1256E+00 -0.3404E-01 -0.9176E-05 -0.3403E-01
 1098  0.2508E+06  0.9154E-01  0.2358E-04  0.9151E-01  0.1255E+00  0.3274E-04  0.1255E+00 -0.3401E-01 -0.9161E-05 -0.3400E-01
 1099  0.2513E+06  0.9144E-01  0.2343E-04  0.9142E-01  0.1254E+00  0.3257E-04  0.1254E+00 -0.3397E-01 -0.9147E-05 -0.3396E-01
 1100  0.2518E+06  0.9134E-01  0.2327E-04  0.9132E-01  0.1253E+00  0.3240E-04  0.1252E+00 -0.3394E-01 -0.9132E-05 -0.3393E-01
 1101  0.2522E+06  0.9125E-01  0.2311E-04  0.9122E-01  0.1251E+00  0.3223E-04  0.1251E+00 -0.3390E-01 -0.9117E-05 -0.3390E-01
 1102  0.2527E+06  0.9115E-01  0.2296E-04  0.9113E-01  0.1250E+00  0.3206E-04  0.1250E+00 -0.3387E-01 -0.9103E-05 -0.3386E-01
 1103  0.2532E+06  0.9105E-01  0.2281E-04  0.9103E-01  0.1249E+00  0.3190E-04  0.1249E+00 -0.3384E-01 -0.9088E-05 -0.3383E-01
 1104  0.2537E+06  0.9096E-01  0.2265E-04  0.9093E-01  0.1248E+00  0.3173E-04  0.1247E+00 -0.3380E-01 -0.9074E-05 -0.3379E-01
 1105  0.2542E+06  0.9086E-01  0.2250E-04  0.9084E-01  0.1246E+00  0.3156E-04  0.1246E+00 -0.3377E-01 -0.9059E-05 -0.3376E-01
 1106  0.2547E+06  0.9076E-01  0.2235E-04  0.9074E-01  0.1245E+00  0.3140E-04  0.1245E+00 -0.3373E-01 -0.9045E-05 -0.3372E-01
 1107  0.2552E+06  0.9067E-01  0.2220E-04  0.9064E-01  0.1244E+00  0.3123E-04  0.1243E+00 -0.3370E-01 -0.9031E-05 -0.3369E-01
 1108  0.2557E+06  0.9057E-01  0.2205E-04  0.9055E-01  0.1242E+00  0.3107E-04  0.1242E+00 -0.3366E-01 -0.9017E-05 -0.3365E-01
 1109  0.2562E+06  0.9047E-01  0.2190E-04  0.9045E-01  0.1241E+00  0.3091E-04  0.1241E+00 -0.3363E-01 -0.9002E-05 -0.3362E-01
 1110  0.2567E+06  0.9038E-01  0.2176E-04  0.9036E-01  0.1240E+00  0.3074E-04  0.1239E+00 -0.3360E-01 -0.8988E-05 -0.3359E-01
 1111  0.2572E+06  0.9028E-01  0.2161E-04  0.9026E-01  0.1238E+00  0.3058E-04  0.1238E+00 -0.3356E-01 -0.8974E-05 -0.3355E-01
 1112  0.2577E+06  0.9019E-01  0.2146E-04  0.9017E-01  0.1237E+00  0.3042E-04  0.1237E+00 -0.3353E-01 -0.8960E-05 -0.3352E-01
 1113  0.2582E+06  0.9009E-01  0.2132E-04  0.9007E-01  0.1236E+00  0.3026E-04  0.1236E+00 -0.3349E-01 -0.8946E-05 -0.3348E-01
 1114  0.2587E+06  0.9000E-01  0.2117E-04  0.8997E-01  0.1235E+00  0.3011E-04  0.1234E+00 -0.3346E-01 -0.8932E-05 -0.3345E-01
 1115  0.2592E+06  0.8990E-01  0.2103E-04  0.8988E-01  0.1233E+00  0.2995E-04  0.1233E+00 -0.3342E-01 -0.8918E-05 -0.3342E-01
 1116  0.2597E+06  0.8981E-01  0.2089E-04  0.8978E-01  0.1232E+00  0.2979E-04  0.1232E+00 -0.3339E-01 -0.8904E-05 -0.3338E-01
 1117  0.2602E+06  0.8971E-01  0.2074E-04  0.8969E-01  0.1231E+00  0.2963E-04  0.1230E+00 -0.3336E-01 -0.8891E-05 -0.3335E-01
 1118  0.2607E+06  0.8962E-01  0.2060E-04  0.8959E-01  0.1229E+00  0.2948E-04  0.1229E+00 -0.3332E-01 -0.8877E-05 -0.3331E-01
 1119  0.2612E+06  0.8952E-01  0.2046E-04  0.8950E-01  0.1228E+00  0.2932E-04  0.1228E+00 -0.3329E-01 -0.8863E-05 -0.3328E-01
 1120  0.2617E+06  0.8943E-01  0.2032E-04  0.8941E-01  0.1227E+00  0.2917E-04  0.1227E+00 -0.3326E-01 -0.8849E-05 -0.3325E-01
 1121  0.2622E+06  0.8933E-01  0.2018E-04  0.8931E-01  0.1226E+00  0.2902E-04  0.1225E+00 -0.3322E-01 -0.8836E-05 -0.3321E-01
 1122  0.2627E+06  0.8924E-01  0.2004E-04  0.8922E-01  0.1224E+00  0.2887E-04  0.1224E+00 -0.3319E-01 -0.8822E-05 -0.3318E-01
 1123  0.2632E+06  0.8914E-01  0.1991E-04  0.8912E-01  0.1223E+00  0.2871E-04  0.1223E+00 -0.3315E-01 -0.8809E-05 -0.3315E-01
 1124  0.2637E+06  0.8905E-01  0.1977E-04  0.8903E-01  0.1222E+00  0.2856E-04  0.1221E+00 -0.3312E-01 -0.8795E-05 -0.3311E-01
 1125  0.2642E+06  0.8895E-01  0.1963E-04  0.8893E-01  0.1220E+00  0.2841E-04  0.1220E+00 -0.3309E-01 -0.8782E-05 -0.3308E-01
 1126  0.2647E+06  0.8886E-01  0.1950E-04  0.8884E-01  0.1219E+00  0.2826E-04  0.1219E+00 -0.3305E-01 -0.8768E-05 -0.3304E-01
 1127  0.2652E+06  0.8877E-01  0.1936E-04  0.8875E-01  0.1218E+00  0.2812E-04  0.1218E+00 -0.3302E-01 -0.8755E-05 -0.3301E-01
 1128  0.2657E+06  0.8867E-01  0.1923E-04  0.8865E-01  0.1217E+00  0.2797E-04  0.1216E+00 -0.3299E-01 -0.8742E-05 -0.3298E-01
 1129  0.2661E+06  0.8858E-01  0.1909E-04  0.8856E-01  0.1215E+00  0.2782E-04  0.1215E+00 -0.3295E-01 -0.8728E-05 -0.3294E-01
