  940  0.1723E+06 -0.1473E+06 -0.1476E+06  0.2841E+03 -0.1473E+06 -0.1476E+06  0.2842E+03 -0.1183E+00 -0.1379E-01 -0.1045E+00
  941  0.1728E+06 -0.1479E+06 -0.1482E+06  0.2854E+03 -0.1479E+06 -0.1482E+06  0.2855E+03 -0.1185E+00 -0.1381E-01 -0.1047E+00
  942  0.1733E+06 -0.1486E+06 -0.1488E+06  0.2866E+03 -0.1486E+06 -0.1488E+06  0.2867E+03 -0.1187E+00 -0.1383E-01 -0.1048E+00
  943  0.1738E+06 -0.1492E+06 -0.1495E+06  0.2878E+03 -0.1492E+06 -0.1495E+06  0.2879E+03 -0.1188E+00 -0.1385E-01 -0.1050E+00
  944  0.1743E+06 -0.1498E+06 -0.1501E+06  0.2891E+03 -0.1498E+06 -0.1501E+06  0.2892E+03 -0.1190E+00 -0.1387E-01 -0.1051E+00
  945  0.1748E+06 -0.1505E+06 -0.1508E+06  0.2903E+03 -0.1505E+06 -0.1508E+06  0.2904E+03 -0.1192E+00 -0.1389E-01 -0.1053E+00
  946  0.1753E+06 -0.1511E+06 -0.1514E+06  0.2915E+03 -0.1511E+06 -0.1514E+06  0.2916E+03 -0.1193E+00 -0.1391E-01 -0.1054E+00
  947  0.1758E+06 -0.1518E+06 -0.1521E+06  0.2928E+03 -0.1518E+06 -0.1521E+06  0.2929E+03 -0.1195E+00 -0.1393E-01 -0.1056E+00
  948  0.1763E+06 -0.1524E+06 -0.1527E+06  0.2940E+03 -0.1524E+06 -0.1527E+06  0.2941E+03 -0.1197E+00 -0.1394E-01 -0.1057E+00
  949  0.1768E+06 -0.1531E+06 -0.1533E+06  0.2952E+03 -0.1531E+06 -0.1533E+06  0.2954E+03 -0.1198E+00 -0.1396E-01 -0.1059E+00
  950  0.1773E+06 -0.1537E+06 -0.1540E+06  0.2965E+03 -0.1537E+06 -0.1540E+06  0.2966E+03 -0.1200E+00 -0.1398E-01 -0.1060E+00
  951  0.1778E+06 -0.1543E+06 -0.1546E+06  0.2977E+03 -0.1543E+06 -0.1546E+06  0.2978E+03 -0.1202E+00 -0.1400E-01 -0.1062E+00
  952  0.1783E+06 -0.1550E+06 -0.1553E+06  0.2990E+03 -0.1550E+06 -0.1553E+06  0.2991E+03 -0.1203E+00 -0.1402E-01 -0.1063E+00
  953  0.1788E+06 -0.1556E+06 -0.1559E+06  0.3002E+03 -0.1556E+06 -0.1559E+06  0.3003E+03 -0.1205E+00 -0.1404E-01 -0.1065E+00
  954  0.1793E+06 -0.1563E+06 -0.1566E+06  0.3015E+03 -0.1563E+06 -0.1566E+06  0.3016E+03 -0.1207E+00 -0.1406E-01 -0.1066E+00
  955  0.1798E+06 -0.1569E+06 -0.1572E+06  0.3027E+03 -0.1569E+06 -0.1572E+06  0.3028E+03 -0.1208E+00 -0.1408E-01 -0.1068E+00
  956  0.1803E+06 -0.1576E+06 -0.1579E+06  0.3040E+03 -0.1576E+06 -0.1579E+06  0.3041E+03 -0.1210E+00 -0.1410E-01 -0.1069E+00
  957  0.1808E+06 -0.1582E+06 -0.1585E+06  0.3052E+03 -0.1582E+06 -0.1585E+06  0.3054E+03 -0.1212E+00 -0.1412E-01 -0.1071E+00
  958  0.1812E+06 -0.1589E+06 -0.1592E+06  0.3065E+03 -0.1589E+06 -0.1592E+06  0.3066E+03 -0.1213E+00 -0.1414E-01 -0.1072E+00
  959  0.1817E+06 -0.1595E+06 -0.1599E+06  0.3078E+03 -0.1595E+06 -0.1599E+06  0.3079E+03 -0.1215E+00 -0.1416E-01 -0.1074E+00
  960  0.1822E+06 -0.1602E+06 -0.1605E+06  0.3090E+03 -0.1602E+06 -0.1605E+06  0.3091E+03 -0.1217E+00 -0.1418E-01 -0.1075E+00
  961  0.1827E+06 -0.1609E+06 -0.1612E+06  0.3103E+03 -0.1609E+06 -0.1612E+06  0.3104E+03 -0.1218E+00 -0.1420E-01 -0.1076E+00
  962  0.1832E+06 -0.1615E+06 -0.1618E+06  0.3116E+03 -0.1615E+06 -0.1618E+06  0.3117E+03 -0.1220E+00 -0.1422E-01 -0.1078E+00
  963  0.1837E+06 -0.1622E+06 -0.1625E+06  0.3128E+03 -0.1622E+06 -0.1625E+06  0.3129E+03 -0.1222E+00 -0.1424E-01 -0.1079E+00
  964  0.1842E+06 -0.1628E+06 -0.1631E+06  0.3141E+03 -0.1628E+06 -0.1631E+06  0.3142E+03 -0.1223E+00 -0.1426E-01 -0.1081E+00
  965  0.1847E+06 -0.1635E+06 -0.1638E+06  0.3154E+03 -0.1635E+06 -0.1638E+06  0.3155E+03 -0.1225E+00 -0.1427E-01 -0.1082E+00
  966  0.1852E+06 -0.1641E+06 -0.1645E+06  0.3166E+03 -0.1641E+06 -0.1645E+06  0.3167E+03 -0.1227E+00 -0.1429E-01 -0.1084E+00
  967  0.1857E+06 -0.1648E+06 -0.1651E+06  0.3179E+03 -0.1648E+06 -0.1651E+06  0.3180E+03 -0.1228E+00 -0.1431E-01 -0.1085E+00
  968  0.1862E+06 -0.1655E+06 -0.1658E+06  0.3192E+03 -0.1655E+06 -0.1658E+06  0.3193E+03 -0.1230E+00 -0.1433E-01 -0.1087E+00
  969  0.1867E+06 -0.1661E+06 -0.1664E+06  0.3205E+03 -0.1661E+06 -0.1664E+06  0.3206E+03 -0.1232E+00 -0.1435E-01 -0.1088E+00
  970  0.1872E+06 -0.1668E+06 -0.1671E+06  0.3217E+03 -0.1668E+06 -0.1671E+06  0.3218E+03 -0.1233E+00 -0.1437E-01 -0.1090E+00
  971  0.1877E+06 -0.1675E+06 -0.1678E+06  0.3230E+03 -0.1675E+06 -0.1678E+06  0.3231E+03 -0.1235E+00 -0.1439E-01 -0.1091E+00
  972  0.1882E+06 -0.1681E+06 -0.1684E+06  0.3243E+03 -0.1681E+06 -0.1684E+06  0.3244E+03 -0.1237E+00 -0.1441E-01 -0.1092E+00
  973  0.1887E+06 -0.1688E+06 -0.1691E+06  0.3256E+03 -0.1688E+06 -0.1691E+06  0.3257E+03 -0.1238E+00 -0.1443E-01 -0.1094E+00
  974  0.1892E+06 -0.1695E+06 -0.1698E+06  0.3269E+03 -0.1695E+06 -0.1698E+06  0.3270E+03 -0.1240E+00 -0.1445E-01 -0.1095E+00
  975  0.1897E+06 -0.1701E+06 -0.1704E+06  0.3281E+03 -0.1701E+06 -0.1704E+06  0.3283E+03 -0.1241E+00 -0.1447E-01 -0.1097E+00
  976  0.1902E+06 -0.1708E+06 -0.1711E+06  0.3294E+03 -0.1708E+06 -0.1711E+06  0.3295E+03 -0.1243E+00 -0.1448E-01 -0.1098E+00
  977  0.1907E+06 -0.1715E+06 -0.1718E+06  0.3307E+03 -0.1715E+06 -0.1718E+06  0.3308E+03 -0.1245E+00 -0.1450E-01 -0.1100E+00
  978  0.1912E+06 -0.1721E+06 -0.1725E+06  0.3320E+03 -0.1721E+06 -0.1725E+06  0.3321E+03 -0.1246E+00 -0.1452E-01 -0.1101E+00
  979  0.1917E+06 -0.1728E+06 -0.1731E+06  0.3333E+03 -0.1728E+06 -0.1731E+06  0.3334E+03 -0.1248E+00 -0.1454E-01 -0.1102E+00
  980  0.1922E+06 -0.1735E+06 -0.1738E+06  0.3346E+03 -0.1735E+06 -0.1738E+06  0.3347E+03 -0.1249E+00 -0.1456E-01 -0.1104E+00
  981  0.1927E+06 -0.1741E+06 -0.1745E+06  0.3359E+03 -0.1741E+06 -0.1745E+06  0.3360E+03 -0.1251E+00 -0.1458E-01 -0.1105E+00
  982  0.1932E+06 -0.1748E+06 -0.1752E+06  0.3372E+03 -0.1748E+06 -0.1752E+06  0.3373E+03 -0.1253E+00 -0.1460E-01 -0.1107E+00
  983  0.1937E+06 -0.1755E+06 -0.1758E+06  0.3385E+03 -0.1755E+06 -0.1758E+06  0.3386E+03 -0.1254E+00 -0.1462E-01 -0.1108E+00
  984  0.1942E+06 -0.1762E+06 -0.1765E+06  0.3398E+03 -0.1762E+06 -0.1765E+06  0.3399E+03 -0.1256E+00 -0.1463E-01 -0.1110E+00
  985  0.1947E+06 -0.1768E+06 -0.1772E+06  0.3411E+03 -0.1768E+06 -0.1772E+06  0.3412E+03 -0.1258E+00 -0.1465E-01 -0.1111E+00
  986  0.1951E+06 -0.1775E+06 -0.1779E+06  0.3424E+03 -0.1775E+06 -0.1779E+06  0.3425E+03 -0.1259E+00 -0.1467E-01 -0.1112E+00
  987  0.1956E+06 -0.1782E+06 -0.1785E+06  0.3437E+03 -0.1782E+06 -0.1785E+06  0.3438E+03 -0.1261E+00 -0.1469E-01 -0.1114E+00
  988  0.1961E+06 -0.1789E+06 -0.1792E+06  0.3450E+03 -0.1789E+06 -0.1792E+06  0.3451E+03 -0.1262E+00 -0.1471E-01 -0.1115E+00
  989  0.1966E+06 -0.1796E+06 -0.1799E+06  0.3463E+03 -0.1796E+06 -0.1799E+06  0.3465E+03 -0.1264E+00 -0.1473E-01 -0.1117E+00
  990  0.1971E+06 -0.1802E+06 -0.1806E+06  0.3477E+03 -0.1802E+06 -0.1806E+06  0.3478E+03 -0.1266E+00 -0.1475E-01 -0.1118E+00
  991  0.1976E+06 -0.1809E+06 -0.1813E+06  0.3490E+03 -0.1809E+06 -0.1813E+06  0.3491E+03 -0.1267E+00 -0.1477E-01 -0.1119E+00
  992  0.1981E+06 -0.1816E+06 -0.1820E+06  0.3503E+03 -0.1816E+06 -0.1820E+06  0.3504E+03 -0.1269E+00 -0.1478E-01 -0.1121E+00
  993  0.1986E+06 -0.1823E+06 -0.1826E+06  0.3516E+03 -0.1823E+06 -0.1826E+06  0.3517E+03 -0.1270E+00 -0.1480E-01 -0.1122E+00
  994  0.1991E+06 -0.1830E+06 -0.1833E+06  0.3529E+03 -0.1830E+06 -0.1833E+06  0.3530E+03 -0.1272E+00 -0.1482E-01 -0.1124E+00
  995  0.1996E+06 -0.1837E+06 -0.1840E+06  0.3542E+03 -0.1837E+06 -0.1840E+06  0.3543E+03 -0.1273E+00 -0.1484E-01 -0.1125E+00
  996  0.2001E+06 -0.1843E+06 -0.1847E+06  0.3556E+03 -0.1843E+06 -0.1847E+06  0.3557E+03 -0.1275E+00 -0.1486E-01 -0.1126E+00
  997  0.2006E+06 -0.1850E+06 -0.1854E+06  0.3569E+03 -0.1850E+06 -0.1854E+06  0.3570E+03 -0.1277E+00 -0.1488E-01 -0.1128E+00
  998  0.2011E+06 -0.1857E+06 -0.1861E+06  0.3582E+03 -0.1857E+06 -0.1861E+06  0.3583E+03 -0.1278E+00 -0.1489E-01 -0.1129E+00
  999  0.2016E+06 -0.1864E+06 -0.1868E+06  0.3595E+03 -0.1864E+06 -0.1868E+06  0.3596E+03 -0.1280E+00 -0.1491E-01 -0.1131E+00
 1000  0.2021E+06 -0.1871E+06 -0.1875E+06  0.3609E+03 -0.1871E+06 -0.1875E+06  0.3610E+03 -0.1281E+00 -0.1493E-01 -0.1132E+00
 1001  0.2026E+06 -0.1878E+06 -0.1881E+06  0.3622E+03 -0.1878E+06 -0.1881E+06  0.3623E+03 -0.1283E+00 -0.1495E-01 -0.1133E+00
 1002  0.2031E+06 -0.1885E+06 -0.1888E+06  0.3635E+03 -0.1885E+06 -0.1888E+06  0.3636E+03 -0.1285E+00 -0.1497E-01 -0.1135E+00
 1003  0.2036E+06 -0.1892E+06 -0.1895E+06  0.3649E+03 -0.1892E+06 -0.1895E+06  0.3650E+03 -0.1286E+00 -0.1499E-01 -0.1136E+00
 1004  0.2041E+06 -0.1899E+06 -0.1902E+06  0.3662E+03 -0.1899E+06 -0.1902E+06  0.3663E+03 -0.1288E+00 -0.1500E-01 -0.1138E+00
 1005  0.2046E+06 -0.1905E+06 -0.1909E+06  0.3675E+03 -0.1905E+06 -0.1909E+06  0.3676E+03 -0.1289E+00 -0.1502E-01 -0.1139E+00
 1006  0.2051E+06 -0.1912E+06 -0.1916E+06  0.3689E+03 -0.1912E+06 -0.1916E+06  0.3690E+03 -0.1291E+00 -0.1504E-01 -0.1140E+00
 1007  0.2056E+06 -0.1919E+06 -0.1923E+06  0.3702E+03 -0.1919E+06 -0.1923E+06  0.3703E+03 -0.1292E+00 -0.1506E-01 -0.1142E+00
 1008  0.2061E+06 -0.1926E+06 -0.1930E+06  0.3715E+03 -0.1926E+06 -0.1930E+06  0.3717E+03 -0.1294E+00 -0.1508E-01 -0.1143E+00
 1009  0.2066E+06 -0.1933E+06 -0.1937E+06  0.3729E+03 -0.1933E+06 -0.1937E+06  0.3730E+03 -0.1295E+00 -0.1510E-01 -0.1145E+00
 1010  0.2071E+06 -0.1940E+06 -0.1944E+06  0.3742E+03 -0.1940E+06 -0.1944E+06  0.3743E+03 -0.1297E+00 -0.1511E-01 -0.1146E+00
 1011  0.2076E+06 -0.1947E+06 -0.1951E+06  0.3756E+03 -0.1947E+06 -0.1951E+06  0.3757E+03 -0.1299E+00 -0.1513E-01 -0.1147E+00
 1012  0.2081E+06 -0.1954E+06 -0.1958E+06  0.3769E+03 -0.1954E+06 -0.1958E+06  0.3770E+03 -0.1300E+00 -0.1515E-01 -0.1149E+00
 1013  0.2086E+06 -0.1961E+06 -0.1965E+06  0.3783E+03 -0.1961E+06 -0.1965E+06  0.3784E+03 -0.1302E+00 -0.1517E-01 -0.1150E+00
 1014  0.2091E+06 -0.1968E+06 -0.1972E+06  0.3796E+03 -0.1968E+06 -0.1972E+06  0.3797E+03 -0.1303E+00 -0.1519E-01 -0.1151E+00
 1015  0.2095E+06 -0.1975E+06 -0.1979E+06  0.3810E+03 -0.1975E+06 -0.1979E+06  0.3811E+03 -0.1305E+00 -0.1520E-01 -0.1153E+00
 1016  0.2100E+06 -0.1982E+06 -0.1986E+06  0.3823E+03 -0.1982E+06 -0.1986E+06  0.3824E+03 -0.1306E+00 -0.1522E-01 -0.1154E+00
 1017  0.2105E+06 -0.1989E+06 -0.1993E+06  0.3837E+03 -0.1989E+06 -0.1993E+06  0.3838E+03 -0.1308E+00 -0.1524E-01 -0.1155E+00
 1018  0.2110E+06 -0.1996E+06 -0.2000E+06  0.3850E+03 -0.1996E+06 -0.2000E+06  0.3852E+03 -0.1309E+00 -0.1526E-01 -0.1157E+00
 1019  0.2115E+06 -0.2003E+06 -0.2007E+06  0.3864E+03 -0.2003E+06 -0.2007E+06  0.3865E+03 -0.1311E+00 -0.1528E-01 -0.1158E+00
 1020  0.2120E+06 -0.2010E+06 -0.2014E+06  0.3878E+03 -0.2010E+06 -0.2014E+06  0.3879E+03 -0.1312E+00 -0.1529E-01 -0.1160E+00
 1021  0.2125E+06 -0.2018E+06 -0.2021E+06  0.3891E+03 -0.2018E+06 -0.2021E+06  0.3892E+03 -0.1314E+00 -0.1531E-01 -0.1161E+00
 1022  0.2130E+06 -0.2025E+06 -0.2029E+06  0.3905E+03 -0.2025E+06 -0.2029E+06  0.3906E+03 -0.1316E+00 -0.1533E-01 -0.1162E+00
 1023  0.2135E+06 -0.2032E+06 -0.2036E+06  0.3919E+03 -0.2032E+06 -0.2036E+06  0.3920E+03 -0.1317E+00 -0.1535E-01 -0.1164E+00
 1024  0.2140E+06 -0.2039E+06 -0.2043E+06  0.3932E+03 -0.2039E+06 -0.2043E+06  0.3933E+03 -0.1319E+00 -0.1536E-01 -0.1165E+00
 1025  0.2145E+06 -0.2046E+06 -0.2050E+06  0.3946E+03 -0.2046E+06 -0.2050E+06  0.3947E+03 -0.1320E+00 -0.1538E-01 -0.1166E+00
 1026  0.2150E+06 -0.2053E+06 -0.2057E+06  0.3960E+03 -0.2053E+06 -0.2057E+06  0.3961E+03 -0.1322E+00 -0.1540E-01 -0.1168E+00
 1027  0.2155E+06 -0.2060E+06 -0.2064E+06  0.3973E+03 -0.2060E+06 -0.2064E+06  0.3975E+03 -0.1323E+00 -0.1542E-01 -0.1169E+00
 1028  0.2160E+06 -0.2067E+06 -0.2071E+06  0.3987E+03 -0.2067E+06 -0.2071E+06  0.3988E+03 -0.1325E+00 -0.1544E-01 -0.1170E+00
 1029  0.2165E+06 -0.2074E+06 -0.2078E+06  0.4001E+03 -0.2074E+06 -0.2078E+06  0.4002E+03 -0.1326E+00 -0.1545E-01 -0.1172E+00
 1030  0.2170E+06 -0.2082E+06 -0.2086E+06  0.4015E+03 -0.2082E+06 -0.2086E+06  0.4016E+03 -0.1328E+00 -0.1547E-01 -0.1173E+00
 1031  0.2175E+06 -0.2089E+06 -0.2093E+06  0.4028E+03 -0.2089E+06 -0.2093E+06  0.4030E+03 -0.1329E+00 -0.1549E-01 -0.1174E+00
 1032  0.2180E+06 -0.2096E+06 -0.2100E+06  0.4042E+03 -0.2096E+06 -0.2100E+06  0.4043E+03 -0.1331E+00 -0.1551E-01 -0.1176E+00
 1033  0.2185E+06 -0.2103E+06 -0.2107E+06  0.4056E+03 -0.2103E+06 -0.2107E+06  0.4057E+03 -0.1332E+00 -0.1552E-01 -0.1177E+00
 1034  0.2190E+06 -0.2110E+06 -0.2114E+06  0.4070E+03 -0.2110E+06 -0.2114E+06  0.4071E+03 -0.1334E+00 -0.1554E-01 -0.1178E+00
 1035  0.2195E+06 -0.2117E+06 -0.2121E+06  0.4084E+03 -0.2117E+06 -0.2121E+06  0.4085E+03 -0.1335E+00 -0.1556E-01 -0.1180E+00
 1036  0.2200E+06 -0.2125E+06 -0.2129E+06  0.4098E+03 -0.2125E+06 -0.2129E+06  0.4099E+03 -0.1337E+00 -0.1558E-01 -0.1181E+00
 1037  0.2205E+06 -0.2132E+06 -0.2136E+06  0.4111E+03 -0.2132E+06 -0.2136E+06  0.4113E+03 -0.1338E+00 -0.1559E-01 -0.1182E+00
 1038  0.2210E+06 -0.2139E+06 -0.2143E+06  0.4125E+03 -0.2139E+06 -0.2143E+06  0.4126E+03 -0.1340E+00 -0.1561E-01 -0.1184E+00
 1039  0.2215E+06 -0.2146E+06 -0.2150E+06  0.4139E+03 -0.2146E+06 -0.2150E+06  0.4140E+03 -0.1341E+00 -0.1563E-01 -0.1185E+00
 1040  0.2220E+06 -0.2153E+06 -0.2158E+06  0.4153E+03 -0.2153E+06 -0.2158E+06  0.4154E+03 -0.1343E+00 -0.1565E-01 -0.1186E+00
 1041  0.2225E+06 -0.2161E+06 -0.2165E+06  0.4167E+03 -0.2161E+06 -0.2165E+06  0.4168E+03 -0.1344E+00 -0.1567E-01 -0.1188E+00
 1042  0.2230E+06 -0.2168E+06 -0.2172E+06  0.4181E+03 -0.2168E+06 -0.2172E+06  0.4182E+03 -0.1346E+00 -0.1568E-01 -0.1189E+00
 1043  0.2234E+06 -0.2175E+06 -0.2179E+06  0.4195E+03 -0.2175E+06 -0.2179E+06  0.4196E+03 -0.1347E+00 -0.1570E-01 -0.1190E+00
 1044  0.2239E+06 -0.2182E+06 -0.2187E+06  0.4209E+03 -0.2182E+06 -0.2187E+06  0.4210E+03 -0.1349E+00 -0.1572E-01 -0.1192E+00
 1045  0.2244E+06 -0.2190E+06 -0.2194E+06  0.4223E+03 -0.2190E+06 -0.2194E+06  0.4224E+03 -0.1350E+00 -0.1573E-01 -0.1193E+00
 1046  0.2249E+06 -0.2197E+06 -0.2201E+06  0.4237E+03 -0.2197E+06 -0.2201E+06  0.4238E+03 -0.1352E+00 -0.1575E-01 -0.1194E+00
 1047  0.2254E+06 -0.2204E+06 -0.2208E+06  0.4251E+03 -0.2204E+06 -0.2208E+06  0.4252E+03 -0.1353E+00 -0.1577E-01 -0.1196E+00
 1048  0.2259E+06 -0.2211E+06 -0.2216E+06  0.4265E+03 -0.2211E+06 -0.2216E+06  0.4266E+03 -0.1355E+00 -0.1579E-01 -0.1197E+00
 1049  0.2264E+06 -0.2219E+06 -0.2223E+06  0.4279E+03 -0.2219E+06 -0.2223E+06  0.4280E+03 -0.1356E+00 -0.1580E-01 -0.1198E+00
 1050  0.2269E+06 -0.2226E+06 -0.2230E+06  0.4293E+03 -0.2226E+06 -0.2230E+06  0.4294E+03 -0.1358E+00 -0.1582E-01 -0.1200E+00
 1051  0.2274E+06 -0.2233E+06 -0.2238E+06  0.4307E+03 -0.2233E+06 -0.2238E+06  0.4308E+03 -0.1359E+00 -0.1584E-01 -0.1201E+00
 1052  0.2279E+06 -0.2241E+06 -0.2245E+06  0.4321E+03 -0.2241E+06 -0.2245E+06  0.4323E+03 -0.1361E+00 -0.1586E-01 -0.1202E+00
 1053  0.2284E+06 -0.2248E+06 -0.2252E+06  0.4335E+03 -0.2248E+06 -0.2252E+06  0.4337E+03 -0.1362E+00 -0.1587E-01 -0.1203E+00
 1054  0.2289E+06 -0.2255E+06 -0.2260E+06  0.4350E+03 -0.2255E+06 -0.2260E+06  0.4351E+03 -0.1364E+00 -0.1589E-01 -0.1205E+00
 1055  0.2294E+06 -0.2263E+06 -0.2267E+06  0.4364E+03 -0.2263E+06 -0.2267E+06  0.4365E+03 -0.1365E+00 -0.1591E-01 -0.1206E+00
 1056  0.2299E+06 -0.2270E+06 -0.2274E+06  0.4378E+03 -0.2270E+06 -0.2274E+06  0.4379E+03 -0.1367E+00 -0.1593E-01 -0.1207E+00
 1057  0.2304E+06 -0.2277E+06 -0.2282E+06  0.4392E+03 -0.2277E+06 -0.2282E+06  0.4393E+03 -0.1368E+00 -0.1594E-01 -0.1209E+00
 1058  0.2309E+06 -0.2285E+06 -0.2289E+06  0.4406E+03 -0.2285E+06 -0.2289E+06  0.4408E+03 -0.1370E+00 -0.1596E-01 -0.1210E+00
 1059  0.2314E+06 -0.2292E+06 -0.2297E+06  0.4421E+03 -0.2292E+06 -0.2297E+06  0.4422E+03 -0.1371E+00 -0.1598E-01 -0.1211E+00
 1060  0.2319E+06 -0.2299E+06 -0.2304E+06  0.4435E+03 -0.2299E+06 -0.2304E+06  0.4436E+03 -0.1373E+00 -0.1599E-01 -0.1213E+00
 1061  0.2324E+06 -0.2307E+06 -0.2311E+06  0.4449E+03 -0.2307E+06 -0.2311E+06  0.4450E+03 -0.1374E+00 -0.1601E-01 -0.1214E+00
 1062  0.2329E+06 -0.2314E+06 -0.2319E+06  0.4463E+03 -0.2314E+06 -0.2319E+06  0.4464E+03 -0.1375E+00 -0.1603E-01 -0.1215E+00
 1063  0.2334E+06 -0.2322E+06 -0.2326E+06  0.4478E+03 -0.2322E+06 -0.2326E+06  0.4479E+03 -0.1377E+00 -0.1605E-01 -0.1217E+00
 1064  0.2339E+06 -0.2329E+06 -0.2334E+06  0.4492E+03 -0.2329E+06 -0.2334E+06  0.4493E+03 -0.1378E+00 -0.1606E-01 -0.1218E+00
 1065  0.2344E+06 -0.2337E+06 -0.2341E+06  0.4506E+03 -0.2337E+06 -0.2341E+06  0.4507E+03 -0.1380E+00 -0.1608E-01 -0.1219E+00
 1066  0.2349E+06 -0.2344E+06 -0.2348E+06  0.4520E+03 -0.2344E+06 -0.2348E+06  0.4522E+03 -0.1381E+00 -0.1610E-01 -0.1220E+00
 1067  0.2354E+06 -0.2351E+06 -0.2356E+06  0.4535E+03 -0.2351E+06 -0.2356E+06  0.4536E+03 -0.1383E+00 -0.1611E-01 -0.1222E+00
 1068  0.2359E+06 -0.2359E+06 -0.2363E+06  0.4549E+03 -0.2359E+06 -0.2363E+06  0.4550E+03 -0.1384E+00 -0.1613E-01 -0.1223E+00
 1069  0.2364E+06 -0.2366E+06 -0.2371E+06  0.4564E+03 -0.2366E+06 -0.2371E+06  0.4565E+03 -0.1386E+00 -0.1615E-01 -0.1224E+00
 1070  0.2369E+06 -0.2374E+06 -0.2378E+06  0.4578E+03 -0.2374E+06 -0.2378E+06  0.4579E+03 -0.1387E+00 -0.1616E-01 -0.1226E+00
 1071  0.2374E+06 -0.2381E+06 -0.2386E+06  0.4592E+03 -0.2381E+06 -0.2386E+06  0.4594E+03 -0.1389E+00 -0.1618E-01 -0.1227E+00
 1072  0.2378E+06 -0.2389E+06 -0.2393E+06  0.4607E+03 -0.2389E+06 -0.2393E+06  0.4608E+03 -0.1390E+00 -0.1620E-01 -0.1228E+00
 1073  0.2383E+06 -0.2396E+06 -0.2401E+06  0.4621E+03 -0.2396E+06 -0.2401E+06  0.4622E+03 -0.1392E+00 -0.1621E-01 -0.1229E+00
 1074  0.2388E+06 -0.2404E+06 -0.2408E+06  0.4636E+03 -0.2404E+06 -0.2408E+06  0.4637E+03 -0.1393E+00 -0.1623E-01 -0.1231E+00
 1075  0.2393E+06 -0.2411E+06 -0.2416E+06  0.4650E+03 -0.2411E+06 -0.2416E+06  0.4651E+03 -0.1394E+00 -0.1625E-01 -0.1232E+00
 1076  0.2398E+06 -0.2419E+06 -0.2423E+06  0.4664E+03 -0.2419E+06 -0.2423E+06  0.4666E+03 -0.1396E+00 -0.1627E-01 -0.1233E+00
 1077  0.2403E+06 -0.2426E+06 -0.2431E+06  0.4679E+03 -0.2426E+06 -0.2431E+06  0.4680E+03 -0.1397E+00 -0.1628E-01 -0.1234E+00
 1078  0.2408E+06 -0.2434E+06 -0.2438E+06  0.4693E+03 -0.2434E+06 -0.2438E+06  0.4695E+03 -0.1399E+00 -0.1630E-01 -0.1236E+00
 1079  0.2413E+06 -0.2441E+06 -0.2446E+06  0.4708E+03 -0.2441E+06 -0.2446E+06  0.4709E+03 -0.1400E+00 -0.1632E-01 -0.1237E+00
 1080  0.2418E+06 -0.2449E+06 -0.2453E+06  0.4723E+03 -0.2449E+06 -0.2453E+06  0.4724E+03 -0.1402E+00 -0.1633E-01 -0.1238E+00
 1081  0.2423E+06 -0.2456E+06 -0.2461E+06  0.4737E+03 -0.2456E+06 -0.2461E+06  0.4738E+03 -0.1403E+00 -0.1635E-01 -0.1240E+00
 1082  0.2428E+06 -0.2464E+06 -0.2469E+06  0.4752E+03 -0.2464E+06 -0.2469E+06  0.4753E+03 -0.1405E+00 -0.1637E-01 -0.1241E+00
 1083  0.2433E+06 -0.2471E+06 -0.2476E+06  0.4766E+03 -0.2471E+06 -0.2476E+06  0.4767E+03 -0.1406E+00 -0.1638E-01 -0.1242E+00
 1084  0.2438E+06 -0.2479E+06 -0.2484E+06  0.4781E+03 -0.2479E+06 -0.2484E+06  0.4782E+03 -0.1407E+00 -0.1640E-01 -0.1243E+00
 1085  0.2443E+06 -0.2487E+06 -0.2491E+06  0.4795E+03 -0.2487E+06 -0.2491E+06  0.4797E+03 -0.1409E+00 -0.1642E-01 -0.1245E+00
 1086  0.2448E+06 -0.2494E+06 -0.2499E+06  0.4810E+03 -0.2494E+06 -0.2499E+06  0.4811E+03 -0.1410E+00 -0.1643E-01 -0.1246E+00
 1087  0.2453E+06 -0.2502E+06 -0.2507E+06  0.4825E+03 -0.2502E+06 -0.2507E+06  0.4826E+03 -0.1412E+00 -0.1645E-01 -0.1247E+00
 1088  0.2458E+06 -0.2509E+06 -0.2514E+06  0.4839E+03 -0.2509E+06 -0.2514E+06  0.4841E+03 -0.1413E+00 -0.1647E-01 -0.1248E+00
 1089  0.2463E+06 -0.2517E+06 -0.2522E+06  0.4854E+03 -0.2517E+06 -0.2522E+06  0.4855E+03 -0.1415E+00 -0.1648E-01 -0.1250E+00
 1090  0.2468E+06 -0.2525E+06 -0.2529E+06  0.4869E+03 -0.2525E+06 -0.2529E+06  0.4870E+03 -0.1416E+00 -0.1650E-01 -0.1251E+00
 1091  0.2473E+06 -0.2532E+06 -0.2537E+06  0.4883E+03 -0.2532E+06 -0.2537E+06  0.4885E+03 -0.1417E+00 -0.1652E-01 -0.1252E+00
 1092  0.2478E+06 -0.2540E+06 -0.2545E+06  0.4898E+03 -0.2540E+06 -0.2545E+06  0.4899E+03 -0.1419E+00 -0.1653E-01 -0.1253E+00
 1093  0.2483E+06 -0.2547E+06 -0.2552E+06  0.4913E+03 -0.2547E+06 -0.2552E+06  0.4914E+03 -0.1420E+00 -0.1655E-01 -0.1255E+00
