  378  0.1912E+06  0.2970E+00  0.6071E-04  0.2969E+00  0.2970E+00  0.7210E-04  0.2969E+00 -0.1139E-04 -0.1139E-04  0.0000E+00
  379  0.1917E+06  0.2973E+00  0.6056E-04  0.2973E+00  0.2973E+00  0.7192E-04  0.2973E+00 -0.1137E-04 -0.1137E-04  0.0000E+00
  380  0.1922E+06  0.2977E+00  0.6041E-04  0.2977E+00  0.2977E+00  0.7175E-04  0.2977E+00 -0.1134E-04 -0.1134E-04  0.0000E+00
  381  0.1927E+06  0.2981E+00  0.6026E-04  0.2980E+00  0.2981E+00  0.7158E-04  0.2980E+00 -0.1132E-04 -0.1132E-04  0.0000E+00
  382  0.1932E+06  0.2985E+00  0.6011E-04  0.2984E+00  0.2985E+00  0.7140E-04  0.2984E+00 -0.1130E-04 -0.1130E-04  0.0000E+00
  383  0.1937E+06  0.2989E+00  0.5996E-04  0.2988E+00  0.2989E+00  0.7123E-04  0.2988E+00 -0.1127E-04 -0.1127E-04  0.0000E+00
  384  0.1942E+06  0.2993E+00  0.5981E-04  0.2992E+00  0.2993E+00  0.7106E-04  0.2992E+00 -0.1125E-04 -0.1125E-04  0.0000E+00
  385  0.1947E+06  0.2996E+00  0.5966E-04  0.2996E+00  0.2996E+00  0.7089E-04  0.2996E+00 -0.1123E-04 -0.1123E-04  0.0000E+00
  386  0.1951E+06  0.3000E+00  0.5952E-04  0.3000E+00  0.3000E+00  0.7072E-04  0.3000E+00 -0.1121E-04 -0.1121E-04  0.0000E+00
  387  0.1956E+06  0.3004E+00  0.5937E-04  0.3003E+00  0.3004E+00  0.7056E-04  0.3003E+00 -0.1118E-04 -0.1118E-04  0.0000E+00
  388  0.1961E+06  0.3008E+00  0.5923E-04  0.3007E+00  0.3008E+00  0.7039E-04  0.3007E+00 -0.1116E-04 -0.1116E-04  0.0000E+00
  389  0.1966E+06  0.3012E+00  0.5908E-04  0.3011E+00  0.3012E+00  0.7022E-04  0.3011E+00 -0.1114E-04 -0.1114E-04  0.0000E+00
  390  0.1971E+06  0.3015E+00  0.5894E-04  0.3015E+00  0.3016E+00  0.7006E-04  0.3015E+00 -0.1112E-04 -0.1112E-04  0.0000E+00
  391  0.1976E+06  0.3019E+00  0.5880E-04  0.3019E+00  0.3019E+00  0.6989E-04  0.3019E+00 -0.1109E-04 -0.1109E-04  0.0000E+00
  392  0.1981E+06  0.3023E+00  0.5866E-04  0.3022E+00  0.3023E+00  0.6973E-04  0.3022E+00 -0.1107E-04 -0.1107E-04  0.0000E+00
  393  0.1986E+06  0.3027E+00  0.5851E-04  0.3026E+00  0.3027E+00  0.6956E-04  0.3026E+00 -0.1105E-04 -0.1105E-04  0.0000E+00
  394  0.1991E+06  0.3031E+00  0.5837E-04  0.3030E+00  0.3031E+00  0.6940E-04  0.3030E+00 -0.1103E-04 -0.1103E-04  0.0000E+00
  395  0.1996E+06  0.3034E+00  0.5823E-04  0.3034E+00  0.3034E+00  0.6924E-04  0.3034E+00 -0.1100E-04 -0.1100E-04  0.0000E+00
  396  0.2001E+06  0.3038E+00  0.5810E-04  0.3038E+00  0.3038E+00  0.6908E-04  0.3038E+00 -0.1098E-04 -0.1098E-04  0.0000E+00
  397  0.2006E+06  0.3042E+00  0.5796E-04  0.3041E+00  0.3042E+00  0.6892E-04  0.3041E+00 -0.1096E-04 -0.1096E-04  0.0000E+00
  398  0.2011E+06  0.3046E+00  0.5782E-04  0.3045E+00  0.3046E+00  0.6876E-04  0.3045E+00 -0.1094E-04 -0.1094E-04  0.0000E+00
  399  0.2016E+06  0.3049E+00  0.5768E-04  0.3049E+00  0.3049E+00  0.6860E-04  0.3049E+00 -0.1092E-04 -0.1092E-04  0.0000E+00
  400  0.2021E+06  0.3053E+00  0.5755E-04  0.3053E+00  0.3053E+00  0.6844E-04  0.3053E+00 -0.1090E-04 -0.1090E-04  0.0000E+00
  401  0.2026E+06  0.3057E+00  0.5741E-04  0.3056E+00  0.3057E+00  0.6828E-04  0.3056E+00 -0.1087E-04 -0.1087E-04  0.0000E+00
  402  0.2031E+06  0.3061E+00  0.5727E-04  0.3060E+00  0.3061E+00  0.6813E-04  0.3060E+00 -0.1085E-04 -0.1085E-04  0.0000E+00
  403  0.2036E+06  0.3064E+00  0.5714E-04  0.3064E+00  0.3064E+00  0.6797E-04  0.3064E+00 -0.1083E-04 -0.1083E-04  0.0000E+00
  404  0.2041E+06  0.3068E+00  0.5701E-04  0.3068E+00  0.3068E+00  0.6782E-04  0.3068E+00 -0.1081E-04 -0.1081E-04  0.0000E+00
  405  0.2046E+06  0.3072E+00  0.5687E-04  0.3071E+00  0.3072E+00  0.6766E-04  0.3071E+00 -0.1079E-04 -0.1079E-04  0.0000E+00
  406  0.2051E+06  0.3076E+00  0.5674E-04  0.3075E+00  0.3076E+00  0.6751E-04  0.3075E+00 -0.1077E-04 -0.1077E-04  0.0000E+00
  407  0.2056E+06  0.3079E+00  0.5661E-04  0.3079E+00  0.3079E+00  0.6736E-04  0.3079E+00 -0.1075E-04 -0.1075E-04  0.0000E+00
  408  0.2061E+06  0.3083E+00  0.5648E-04  0.3082E+00  0.3083E+00  0.6720E-04  0.3082E+00 -0.1073E-04 -0.1073E-04  0.0000E+00
  409  0.2066E+06  0.3087E+00  0.5635E-04  0.3086E+00  0.3087E+00  0.6705E-04  0.3086E+00 -0.1071E-04 -0.1071E-04  0.0000E+00
  410  0.2071E+06  0.3090E+00  0.5622E-04  0.3090E+00  0.3091E+00  0.6690E-04  0.3090E+00 -0.1069E-04 -0.1069E-04  0.0000E+00
  411  0.2076E+06  0.3094E+00  0.5609E-04  0.3094E+00  0.3094E+00  0.6675E-04  0.3094E+00 -0.1066E-04 -0.1066E-04  0.0000E+00
  412  0.2081E+06  0.3098E+00  0.5596E-04  0.3097E+00  0.3098E+00  0.6660E-04  0.3097E+00 -0.1064E-04 -0.1064E-04  0.0000E+00
  413  0.2086E+06  0.3101E+00  0.5583E-04  0.3101E+00  0.3102E+00  0.6645E-04  0.3101E+00 -0.1062E-04 -0.1062E-04  0.0000E+00
  414  0.2091E+06  0.3105E+00  0.5570E-04  0.3105E+00  0.3105E+00  0.6631E-04  0.3105E+00 -0.1060E-04 -0.1060E-04  0.0000E+00
  415  0.2095E+06  0.3109E+00  0.5558E-04  0.3108E+00  0.3109E+00  0.6616E-04  0.3108E+00 -0.1058E-04 -0.1058E-04  0.0000E+00
  416  0.2100E+06  0.3113E+00  0.5545E-04  0.3112E+00  0.3113E+00  0.6601E-04  0.3112E+00 -0.1056E-04 -0.1056E-04  0.0000E+00
  417  0.2105E+06  0.3116E+00  0.5532E-04  0.3116E+00  0.3116E+00  0.6587E-04  0.3116E+00 -0.1054E-04 -0.1054E-04  0.0000E+00
  418  0.2110E+06  0.3120E+00  0.5520E-04  0.3119E+00  0.3120E+00  0.6572E-04  0.3119E+00 -0.1052E-04 -0.1052E-04  0.0000E+00
  419  0.2115E+06  0.3124E+00  0.5507E-04  0.3123E+00  0.3124E+00  0.6558E-04  0.3123E+00 -0.1050E-04 -0.1050E-04  0.0000E+00
  420  0.2120E+06  0.3127E+00  0.5495E-04  0.3127E+00  0.3127E+00  0.6543E-04  0.3127E+00 -0.1048E-04 -0.1048E-04  0.0000E+00
  421  0.2125E+06  0.3131E+00  0.5483E-04  0.3130E+00  0.3131E+00  0.6529E-04  0.3130E+00 -0.1046E-04 -0.1046E-04  0.0000E+00
  422  0.2130E+06  0.3135E+00  0.5470E-04  0.3134E+00  0.3135E+00  0.6515E-04  0.3134E+00 -0.1044E-04 -0.1044E-04  0.0000E+00
  423  0.2135E+06  0.3138E+00  0.5458E-04  0.3138E+00  0.3138E+00  0.6500E-04  0.3138E+00 -0.1042E-04 -0.1042E-04  0.0000E+00
  424  0.2140E+06  0.3142E+00  0.5446E-04  0.3141E+00  0.3142E+00  0.6486E-04  0.3141E+00 -0.1041E-04 -0.1041E-04  0.0000E+00
  425  0.2145E+06  0.3145E+00  0.5434E-04  0.3145E+00  0.3146E+00  0.6472E-04  0.3145E+00 -0.1039E-04 -0.1039E-04  0.0000E+00
  426  0.2150E+06  0.3149E+00  0.5422E-04  0.3149E+00  0.3149E+00  0.6458E-04  0.3149E+00 -0.1037E-04 -0.1037E-04  0.0000E+00
  427  0.2155E+06  0.3153E+00  0.5410E-04  0.3152E+00  0.3153E+00  0.6444E-04  0.3152E+00 -0.1035E-04 -0.1035E-04  0.0000E+00
  428  0.2160E+06  0.3156E+00  0.5398E-04  0.3156E+00  0.3156E+00  0.6430E-04  0.3156E+00 -0.1033E-04 -0.1033E-04  0.0000E+00
  429  0.2165E+06  0.3160E+00  0.5386E-04  0.3159E+00  0.3160E+00  0.6417E-04  0.3159E+00 -0.1031E-04 -0.1031E-04  0.0000E+00
  430  0.2170E+06  0.3164E+00  0.5374E-04  0.3163E+00  0.3164E+00  0.6403E-04  0.3163E+00 -0.1029E-04 -0.1029E-04  0.0000E+00
  431  0.2175E+06  0.3167E+00  0.5362E-04  0.3167E+00  0.3167E+00  0.6389E-04  0.3167E+00 -0.1027E-04 -0.1027E-04  0.0000E+00
  432  0.2180E+06  0.3171E+00  0.5350E-04  0.3170E+00  0.3171E+00  0.6375E-04  0.3170E+00 -0.1025E-04 -0.1025E-04  0.0000E+00
  433  0.2185E+06  0.3174E+00  0.5339E-04  0.3174E+00  0.3175E+00  0.6362E-04  0.3174E+00 -0.1023E-04 -0.1023E-04  0.0000E+00
  434  0.2190E+06  0.3178E+00  0.5327E-04  0.3177E+00  0.3178E+00  0.6348E-04  0.3177E+00 -0.1021E-04 -0.1021E-04  0.0000E+00
  435  0.2195E+06  0.3182E+00  0.5315E-04  0.3181E+00  0.3182E+00  0.6335E-04  0.3181E+00 -0.1020E-04 -0.1020E-04  0.0000E+00
  436  0.2200E+06  0.3185E+00  0.5304E-04  0.3185E+00  0.3185E+00  0.6321E-04  0.3185E+00 -0.1018E-04 -0.1018E-04  0.0000E+00
  437  0.2205E+06  0.3189E+00  0.5292E-04  0.3188E+00  0.3189E+00  0.6308E-04  0.3188E+00 -0.1016E-04 -0.1016E-04  0.0000E+00
  438  0.2210E+06  0.3192E+00  0.5281E-04  0.3192E+00  0.3192E+00  0.6295E-04  0.3192E+00 -0.1014E-04 -0.1014E-04  0.0000E+00
  439  0.2215E+06  0.3196E+00  0.5269E-04  0.3195E+00  0.3196E+00  0.6282E-04  0.3195E+00 -0.1012E-04 -0.1012E-04  0.0000E+00
  440  0.2220E+06  0.3200E+00  0.5258E-04  0.3199E+00  0.3200E+00  0.6268E-04  0.3199E+00 -0.1010E-04 -0.1010E-04  0.0000E+00
  441  0.2225E+06  0.3203E+00  0.5247E-04  0.3203E+00  0.3203E+00  0.6255E-04  0.3203E+00 -0.1009E-04 -0.1009E-04  0.0000E+00
  442  0.2230E+06  0.3207E+00  0.5235E-04  0.3206E+00  0.3207E+00  0.6242E-04  0.3206E+00 -0.1007E-04 -0.1007E-04  0.0000E+00
  443  0.2234E+06  0.3210E+00  0.5224E-04  0.3210E+00  0.3210E+00  0.6229E-04  0.3210E+00 -0.1005E-04 -0.1005E-04  0.0000E+00
  444  0.2239E+06  0.3214E+00  0.5213E-04  0.3213E+00  0.3214E+00  0.6216E-04  0.3213E+00 -0.1003E-04 -0.1003E-04  0.0000E+00
  445  0.2244E+06  0.3217E+00  0.5202E-04  0.3217E+00  0.3217E+00  0.6203E-04  0.3217E+00 -0.1001E-04 -0.1001E-04  0.0000E+00
  446  0.2249E+06  0.3221E+00  0.5191E-04  0.3220E+00  0.3221E+00  0.6191E-04  0.3220E+00 -0.9996E-05 -0.9996E-05  0.0000E+00
  447  0.2254E+06  0.3224E+00  0.5180E-04  0.3224E+00  0.3225E+00  0.6178E-04  0.3224E+00 -0.9978E-05 -0.9978E-05  0.0000E+00
  448  0.2259E+06  0.3228E+00  0.5169E-04  0.3228E+00  0.3228E+00  0.6165E-04  0.3228E+00 -0.9960E-05 -0.9960E-05  0.0000E+00
  449  0.2264E+06  0.3232E+00  0.5158E-04  0.3231E+00  0.3232E+00  0.6152E-04  0.3231E+00 -0.9943E-05 -0.9943E-05  0.0000E+00
  450  0.2269E+06  0.3235E+00  0.5147E-04  0.3235E+00  0.3235E+00  0.6140E-04  0.3235E+00 -0.9925E-05 -0.9925E-05  0.0000E+00
  451  0.2274E+06  0.3239E+00  0.5136E-04  0.3238E+00  0.3239E+00  0.6127E-04  0.3238E+00 -0.9908E-05 -0.9908E-05  0.0000E+00
  452  0.2279E+06  0.3242E+00  0.5126E-04  0.3242E+00  0.3242E+00  0.6115E-04  0.3242E+00 -0.9890E-05 -0.9890E-05  0.0000E+00
  453  0.2284E+06  0.3246E+00  0.5115E-04  0.3245E+00  0.3246E+00  0.6102E-04  0.3245E+00 -0.9873E-05 -0.9873E-05  0.0000E+00
  454  0.2289E+06  0.3249E+00  0.5104E-04  0.3249E+00  0.3249E+00  0.6090E-04  0.3249E+00 -0.9856E-05 -0.9856E-05  0.0000E+00
  455  0.2294E+06  0.3253E+00  0.5094E-04  0.3252E+00  0.3253E+00  0.6077E-04  0.3252E+00 -0.9838E-05 -0.9838E-05  0.0000E+00
  456  0.2299E+06  0.3256E+00  0.5083E-04  0.3256E+00  0.3256E+00  0.6065E-04  0.3256E+00 -0.9821E-05 -0.9821E-05  0.0000E+00
  457  0.2304E+06  0.3260E+00  0.5072E-04  0.3259E+00  0.3260E+00  0.6053E-04  0.3259E+00 -0.9804E-05 -0.9804E-05  0.0000E+00
  458  0.2309E+06  0.3263E+00  0.5062E-04  0.3263E+00  0.3263E+00  0.6041E-04  0.3263E+00 -0.9787E-05 -0.9787E-05  0.0000E+00
  459  0.2314E+06  0.3267E+00  0.5051E-04  0.3266E+00  0.3267E+00  0.6028E-04  0.3266E+00 -0.9770E-05 -0.9770E-05  0.0000E+00
  460  0.2319E+06  0.3270E+00  0.5041E-04  0.3270E+00  0.3270E+00  0.6016E-04  0.3270E+00 -0.9753E-05 -0.9753E-05  0.0000E+00
  461  0.2324E+06  0.3274E+00  0.5031E-04  0.3273E+00  0.3274E+00  0.6004E-04  0.3273E+00 -0.9736E-05 -0.9736E-05  0.0000E+00
  462  0.2329E+06  0.3277E+00  0.5020E-04  0.3277E+00  0.3277E+00  0.5992E-04  0.3277E+00 -0.9720E-05 -0.9720E-05  0.0000E+00
  463  0.2334E+06  0.3281E+00  0.5010E-04  0.3280E+00  0.3281E+00  0.5980E-04  0.3280E+00 -0.9703E-05 -0.9703E-05  0.0000E+00
  464  0.2339E+06  0.3284E+00  0.5000E-04  0.3284E+00  0.3284E+00  0.5968E-04  0.3284E+00 -0.9686E-05 -0.9686E-05  0.0000E+00
  465  0.2344E+06  0.3288E+00  0.4990E-04  0.3287E+00  0.3288E+00  0.5957E-04  0.3287E+00 -0.9670E-05 -0.9670E-05  0.0000E+00
  466  0.2349E+06  0.3291E+00  0.4979E-04  0.3291E+00  0.3291E+00  0.5945E-04  0.3291E+00 -0.9653E-05 -0.9653E-05  0.0000E+00
  467  0.2354E+06  0.3295E+00  0.4969E-04  0.3294E+00  0.3295E+00  0.5933E-04  0.3294E+00 -0.9637E-05 -0.9637E-05  0.0000E+00
  468  0.2359E+06  0.3298E+00  0.4959E-04  0.3298E+00  0.3298E+00  0.5921E-04  0.3298E+00 -0.9620E-05 -0.9620E-05  0.0000E+00
  469  0.2364E+06  0.3302E+00  0.4949E-04  0.3301E+00  0.3302E+00  0.5910E-04  0.3301E+00 -0.9604E-05 -0.9604E-05  0.0000E+00
  470  0.2369E+06  0.3305E+00  0.4939E-04  0.3305E+00  0.3305E+00  0.5898E-04  0.3305E+00 -0.9588E-05 -0.9588E-05  0.0000E+00
  471  0.2374E+06  0.3309E+00  0.4929E-04  0.3308E+00  0.3309E+00  0.5886E-04  0.3308E+00 -0.9571E-05 -0.9571E-05  0.0000E+00
  472  0.2378E+06  0.3312E+00  0.4919E-04  0.3312E+00  0.3312E+00  0.5875E-04  0.3312E+00 -0.9555E-05 -0.9555E-05  0.0000E+00
  473  0.2383E+06  0.3315E+00  0.4910E-04  0.3315E+00  0.3316E+00  0.5863E-04  0.3315E+00 -0.9539E-05 -0.9539E-05  0.0000E+00
  474  0.2388E+06  0.3319E+00  0.4900E-04  0.3318E+00  0.3319E+00  0.5852E-04  0.3318E+00 -0.9523E-05 -0.9523E-05  0.0000E+00
  475  0.2393E+06  0.3322E+00  0.4890E-04  0.3322E+00  0.3322E+00  0.5841E-04  0.3322E+00 -0.9507E-05 -0.9507E-05  0.0000E+00
  476  0.2398E+06  0.3326E+00  0.4880E-04  0.3325E+00  0.3326E+00  0.5829E-04  0.3325E+00 -0.9491E-05 -0.9491E-05  0.0000E+00
  477  0.2403E+06  0.3329E+00  0.4870E-04  0.3329E+00  0.3329E+00  0.5818E-04  0.3329E+00 -0.9475E-05 -0.9475E-05  0.0000E+00
  478  0.2408E+06  0.3333E+00  0.4861E-04  0.3332E+00  0.3333E+00  0.5807E-04  0.3332E+00 -0.9459E-05 -0.9459E-05  0.0000E+00
  479  0.2413E+06  0.3336E+00  0.4851E-04  0.3336E+00  0.3336E+00  0.5796E-04  0.3336E+00 -0.9444E-05 -0.9444E-05  0.0000E+00
  480  0.2418E+06  0.3340E+00  0.4842E-04  0.3339E+00  0.3340E+00  0.5784E-04  0.3339E+00 -0.9428E-05 -0.9428E-05  0.0000E+00
  481  0.2423E+06  0.3343E+00  0.4832E-04  0.3343E+00  0.3343E+00  0.5773E-04  0.3343E+00 -0.9412E-05 -0.9412E-05  0.0000E+00
  482  0.2428E+06  0.3346E+00  0.4823E-04  0.3346E+00  0.3347E+00  0.5762E-04  0.3346E+00 -0.9397E-05 -0.9397E-05  0.0000E+00
  483  0.2433E+06  0.3350E+00  0.4813E-04  0.3349E+00  0.3350E+00  0.5751E-04  0.3349E+00 -0.9381E-05 -0.9381E-05  0.0000E+00
  484  0.2438E+06  0.3353E+00  0.4804E-04  0.3353E+00  0.3353E+00  0.5740E-04  0.3353E+00 -0.9366E-05 -0.9366E-05  0.0000E+00
  485  0.2443E+06  0.3357E+00  0.4794E-04  0.3356E+00  0.3357E+00  0.5729E-04  0.3356E+00 -0.9350E-05 -0.9350E-05  0.0000E+00
  486  0.2448E+06  0.3360E+00  0.4785E-04  0.3360E+00  0.3360E+00  0.5718E-04  0.3360E+00 -0.9335E-05 -0.9335E-05  0.0000E+00
  487  0.2453E+06  0.3363E+00  0.4776E-04  0.3363E+00  0.3364E+00  0.5707E-04  0.3363E+00 -0.9320E-05 -0.9320E-05  0.0000E+00
  488  0.2458E+06  0.3367E+00  0.4766E-04  0.3366E+00  0.3367E+00  0.5697E-04  0.3366E+00 -0.9304E-05 -0.9304E-05  0.0000E+00
  489  0.2463E+06  0.3370E+00  0.4757E-04  0.3370E+00  0.3370E+00  0.5686E-04  0.3370E+00 -0.9289E-05 -0.9289E-05  0.0000E+00
  490  0.2468E+06  0.3374E+00  0.4748E-04  0.3373E+00  0.3374E+00  0.5675E-04  0.3373E+00 -0.9274E-05 -0.9274E-05  0.0000E+00
  491  0.2473E+06  0.3377E+00  0.4739E-04  0.3377E+00  0.3377E+00  0.5664E-04  0.3377E+00 -0.9259E-05 -0.9259E-05  0.0000E+00
  492  0.2478E+06  0.3380E+00  0.4729E-04  0.3380E+00  0.3381E+00  0.5654E-04  0.3380E+00 -0.9244E-05 -0.9244E-05  0.0000E+00
  493  0.2483E+06  0.3384E+00  0.4720E-04  0.3383E+00  0.3384E+00  0.5643E-04  0.3383E+00 -0.9229E-05 -0.9229E-05  0.0000E+00
  494  0.2488E+06  0.3387E+00  0.4711E-04  0.3387E+00  0.3387E+00  0.5633E-04  0.3387E+00 -0.9214E-05 -0.9214E-05  0.0000E+00
  495  0.2493E+06  0.3391E+00  0.4702E-04  0.3390E+00  0.3391E+00  0.5622E-04  0.3390E+00 -0.9199E-05 -0.9199E-05  0.0000E+00
  496  0.2498E+06  0.3394E+00  0.4693E-04  0.3393E+00  0.3394E+00  0.5612E-04  0.3393E+00 -0.9184E-05 -0.9184E-05  0.0000E+00
  497  0.2503E+06  0.3397E+00  0.4684E-04  0.3397E+00  0.3397E+00  0.5601E-04  0.3397E+00 -0.9170E-05 -0.9170E-05  0.0000E+00
  498  0.2508E+06  0.3401E+00  0.4675E-04  0.3400E+00  0.3401E+00  0.5591E-04  0.3400E+00 -0.9155E-05 -0.9155E-05  0.0000E+00
  499  0.2513E+06  0.3404E+00  0.4666E-04  0.3404E+00  0.3404E+00  0.5580E-04  0.3404E+00 -0.9140E-05 -0.9140E-05  0.0000E+00
  500  0.2518E+06  0.3407E+00  0.4658E-04  0.3407E+00  0.3408E+00  0.5570E-04  0.3407E+00 -0.9126E-05 -0.9126E-05  0.0000E+00
  501  0.2522E+06  0.3411E+00  0.4649E-04  0.3410E+00  0.3411E+00  0.5560E-04  0.3410E+00 -0.9111E-05 -0.9111E-05  0.0000E+00
  502  0.2527E+06  0.3414E+00  0.4640E-04  0.3414E+00  0.3414E+00  0.5550E-04  0.3414E+00 -0.9096E-05 -0.9096E-05  0.0000E+00
  503  0.2532E+06  0.3417E+00  0.4631E-04  0.3417E+00  0.3418E+00  0.5539E-04  0.3417E+00 -0.9082E-05 -0.9082E-05  0.0000E+00
  504  0.2537E+06  0.3421E+00  0.4622E-04  0.3420E+00  0.3421E+00  0.5529E-04  0.3420E+00 -0.9068E-05 -0.9068E-05  0.0000E+00
  505  0.2542E+06  0.3424E+00  0.4614E-04  0.3424E+00  0.3424E+00  0.5519E-04  0.3424E+00 -0.9053E-05 -0.9053E-05  0.0000E+00
  506  0.2547E+06  0.3428E+00  0.4605E-04  0.3427E+00  0.3428E+00  0.5509E-04  0.3427E+00 -0.9039E-05 -0.9039E-05  0.0000E+00
  507  0.2552E+06  0.3431E+00  0.4596E-04  0.3430E+00  0.3431E+00  0.5499E-04  0.3430E+00 -0.9025E-05 -0.9025E-05  0.0000E+00
  508  0.2557E+06  0.3434E+00  0.4588E-04  0.3434E+00  0.3434E+00  0.5489E-04  0.3434E+00 -0.9010E-05 -0.9010E-05  0.0000E+00
  509  0.2562E+06  0.3438E+00  0.4579E-04  0.3437E+00  0.3438E+00  0.5479E-04  0.3437E+00 -0.8996E-05 -0.8996E-05  0.0000E+00
  510  0.2567E+06  0.3441E+00  0.4571E-04  0.3440E+00  0.3441E+00  0.5469E-04  0.3440E+00 -0.8982E-05 -0.8982E-05  0.0000E+00
  511  0.2572E+06  0.3444E+00  0.4562E-04  0.3444E+00  0.3444E+00  0.5459E-04  0.3444E+00 -0.8968E-05 -0.8968E-05  0.0000E+00
  512  0.2577E+06  0.3447E+00  0.4554E-04  0.3447E+00  0.3448E+00  0.5449E-04  0.3447E+00 -0.8954E-05 -0.8954E-05  0.0000E+00
  513  0.2582E+06  0.3451E+00  0.4545E-04  0.3450E+00  0.3451E+00  0.5439E-04  0.3450E+00 -0.8940E-05 -0.8940E-05  0.0000E+00
  514  0.2587E+06  0.3454E+00  0.4537E-04  0.3454E+00  0.3454E+00  0.5430E-04  0.3454E+00 -0.8926E-05 -0.8926E-05  0.0000E+00
  515  0.2592E+06  0.3457E+00  0.4529E-04  0.3457E+00  0.3458E+00  0.5420E-04  0.3457E+00 -0.8912E-05 -0.8912E-05  0.0000E+00
  516  0.2597E+06  0.3461E+00  0.4520E-04  0.3460E+00  0.3461E+00  0.5410E-04  0.3460E+00 -0.8898E-05 -0.8898E-05  0.0000E+00
  517  0.2602E+06  0.3464E+00  0.4512E-04  0.3464E+00  0.3464E+00  0.5400E-04  0.3464E+00 -0.8885E-05 -0.8885E-05  0.0000E+00
  518  0.2607E+06  0.3467E+00  0.4504E-04  0.3467E+00  0.3467E+00  0.5391E-04  0.3467E+00 -0.8871E-05 -0.8871E-05  0.0000E+00
  519  0.2612E+06  0.3471E+00  0.4495E-04  0.3470E+00  0.3471E+00  0.5381E-04  0.3470E+00 -0.8857E-05 -0.8857E-05  0.0000E+00
  520  0.2617E+06  0.3474E+00  0.4487E-04  0.3473E+00  0.3474E+00  0.5372E-04  0.3473E+00 -0.8843E-05 -0.8843E-05  0.0000E+00
  521  0.2622E+06  0.3477E+00  0.4479E-04  0.3477E+00  0.3477E+00  0.5362E-04  0.3477E+00 -0.8830E-05 -0.8830E-05  0.0000E+00
  522  0.2627E+06  0.3481E+00  0.4471E-04  0.3480E+00  0.3481E+00  0.5353E-04  0.3480E+00 -0.8816E-05 -0.8816E-05  0.0000E+00
  523  0.2632E+06  0.3484E+00  0.4463E-04  0.3483E+00  0.3484E+00  0.5343E-04  0.3483E+00 -0.8803E-05 -0.8803E-05  0.0000E+00
  524  0.2637E+06  0.3487E+00  0.4455E-04  0.3487E+00  0.3487E+00  0.5334E-04  0.3487E+00 -0.8789E-05 -0.8789E-05  0.0000E+00
  525  0.2642E+06  0.3490E+00  0.4447E-04  0.3490E+00  0.3490E+00  0.5324E-04  0.3490E+00 -0.8776E-05 -0.8776E-05  0.0000E+00
  526  0.2647E+06  0.3494E+00  0.4439E-04  0.3493E+00  0.3494E+00  0.5315E-04  0.3493E+00 -0.8762E-05 -0.8762E-05  0.0000E+00
  527  0.2652E+06  0.3497E+00  0.4431E-04  0.3496E+00  0.3497E+00  0.5305E-04  0.3496E+00 -0.8749E-05 -0.8749E-05  0.0000E+00
  528  0.2657E+06  0.3500E+00  0.4423E-04  0.3500E+00  0.3500E+00  0.5296E-04  0.3500E+00 -0.8736E-05 -0.8736E-05  0.0000E+00
  529  0.2661E+06  0.3503E+00  0.4415E-04  0.3503E+00  0.3504E+00  0.5287E-04  0.3503E+00 -0.8723E-05 -0.8723E-05  0.0000E+00
  530  0.2666E+06  0.3507E+00  0.4407E-04  0.3506E+00  0.3507E+00  0.5278E-04  0.3506E+00 -0.8709E-05 -0.8709E-05  0.0000E+00
  531  0.2671E+06  0.3510E+00  0.4399E-04  0.3510E+00  0.3510E+00  0.5268E-04  0.3510E+00 -0.8696E-05 -0.8696E-05  0.0000E+00
  532  0.2676E+06  0.3513E+00  0.4391E-04  0.3513E+00  0.3513E+00  0.5259E-04  0.3513E+00 -0.8683E-05 -0.8683E-05  0.0000E+00
  533  0.2681E+06  0.3517E+00  0.4383E-04  0.3516E+00  0.3517E+00  0.5250E-04  0.3516E+00 -0.8670E-05 -0.8670E-05  0.0000E+00
  534  0.2686E+06  0.3520E+00  0.4375E-04  0.3519E+00  0.3520E+00  0.5241E-04  0.3519E+00 -0.8657E-05 -0.8657E-05  0.0000E+00
  535  0.2691E+06  0.3523E+00  0.4368E-04  0.3523E+00  0.3523E+00  0.5232E-04  0.3523E+00 -0.8644E-05 -0.8644E-05  0.0000E+00
  536  0.2696E+06  0.3526E+00  0.4360E-04  0.3526E+00  0.3526E+00  0.5223E-04  0.3526E+00 -0.8631E-05 -0.8631E-05  0.0000E+00
  537  0.2701E+06  0.3530E+00  0.4352E-04  0.3529E+00  0.3530E+00  0.5214E-04  0.3529E+00 -0.8618E-05 -0.8618E-05  0.0000E+00
  538  0.2706E+06  0.3533E+00  0.4344E-04  0.3532E+00  0.3533E+00  0.5205E-04  0.3532E+00 -0.8605E-05 -0.8605E-05  0.0000E+00
  539  0.2711E+06  0.3536E+00  0.4337E-04  0.3536E+00  0.3536E+00  0.5196E-04  0.3536E+00 -0.8592E-05 -0.8592E-05  0.0000E+00
  540  0.2716E+06  0.3539E+00  0.4329E-04  0.3539E+00  0.3539E+00  0.5187E-04  0.3539E+00 -0.8580E-05 -0.8580E-05  0.0000E+00
  541  0.2721E+06  0.3542E+00  0.4322E-04  0.3542E+00  0.3543E+00  0.5178E-04  0.3542E+00 -0.8567E-05 -0.8567E-05  0.0000E+00
